Name,Height,Weight,Healthy,BMI,BMI category
John,150,40,False,17.77777777777778,underweight
Jane,160,50,True,19.531249999999996,normal weight
Peter,170,60,True,20.761245674740486,normal weight
Mary,180,70,True,21.604938271604937,normal weight
David,190,80,True,22.1606648199446,normal weight
Elizabeth,200,90,True,22.5,normal weight
Michael,155,100,False,41.62330905306971,obese class III
Sarah,165,110,False,40.40404040404041,obese class III
Thomas,175,120,False,39.183673469387756,obese class II
Jessica,185,130,False,37.983929875821765,obese class II
